site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KIT3 09SEP30 2009.7467 55104 1551 3   66.9  -1258 -0.285223   4333465  0.400862   622  0.478707  0.0460 0.000809 0.000937 0.003823  0.135727 -0.398384 -0.237855
KIT3 09OCT01 2009.7495 55105 1551 4   66.9  -1258 -0.286272   4333465  0.400227   622  0.481814  0.0460 0.000804 0.000927 0.003758  0.133863 -0.372947 -0.280147
KIT3 09OCT02 2009.7522 55106 1551 5   66.9  -1258 -0.288884   4333465  0.400685   622  0.482904  0.0460 0.000831 0.000933 0.003785  0.095889 -0.354228 -0.254068
KIT3 09OCT03 2009.7550 55107 1551 6   66.9  -1258 -0.287013   4333465  0.401680   622  0.470912  0.0460 0.000819 0.000940 0.003797  0.126909 -0.391753 -0.262456
KIT3 09OCT04 2009.7577 55108 1552 0   66.9  -1258 -0.286322   4333465  0.401711   622  0.471084  0.0460 0.000827 0.000942 0.003790  0.094129 -0.376143 -0.202879
KIT3 09OCT05 2009.7604 55109 1552 1   66.9  -1258 -0.287050   4333465  0.399644   622  0.473913  0.0460 0.000813 0.000921 0.003750  0.146371 -0.397657 -0.274408
KIT3 09OCT06 2009.7632 55110 1552 2   66.9  -1258 -0.286641   4333465  0.401035   622  0.471781  0.0460 0.000822 0.000936 0.003813  0.114841 -0.368441 -0.267825
KIT3 09OCT07 2009.7659 55111 1552 3   66.9  -1258 -0.288012   4333465  0.400617   622  0.478678  0.0460 0.000812 0.000917 0.003750  0.148636 -0.401013 -0.280460
KIT3 09OCT08 2009.7687 55112 1552 4   66.9  -1258 -0.291396   4333465  0.399357   622  0.482260  0.0460 0.000826 0.000954 0.003835  0.146224 -0.387516 -0.254059
KIT3 09OCT09 2009.7714 55113 1552 5   66.9  -1258 -0.289327   4333465  0.400692   622  0.467715  0.0460 0.000829 0.000942 0.003875  0.103884 -0.349509 -0.270246
KIT3 09OCT10 2009.7741 55114 1552 6   66.9  -1258 -0.286727   4333465  0.397540   622  0.473038  0.0460 0.000850 0.000941 0.003807  0.147155 -0.380428 -0.233296
KIT3 09OCT11 2009.7769 55115 1553 0   66.9  -1258 -0.286501   4333465  0.400425   622  0.467138  0.0460 0.000836 0.000938 0.003864  0.173623 -0.407470 -0.264681
KIT3 09OCT12 2009.7796 55116 1553 1   66.9  -1258 -0.286563   4333465  0.402584   622  0.473780  0.0460 0.000814 0.000921 0.003788  0.140646 -0.366106 -0.277845
KIT3 09OCT13 2009.7823 55117 1553 2   66.9  -1258 -0.285949   4333465  0.401611   622  0.467221  0.0460 0.000825 0.000924 0.003789  0.150294 -0.385683 -0.290290
KIT3 09OCT14 2009.7851 55118 1553 3   66.9  -1258 -0.287330   4333465  0.399204   622  0.475417  0.0460 0.000814 0.000918 0.003743  0.144854 -0.400372 -0.210800
KIT3 09OCT15 2009.7878 55119 1553 4   66.9  -1258 -0.286121   4333465  0.400218   622  0.474121  0.0460 0.000857 0.000940 0.003907  0.118381 -0.384677 -0.246505
KIT3 09OCT16 2009.7906 55120 1553 5   66.9  -1258 -0.285755   4333465  0.401029   622  0.467075  0.0460 0.000870 0.000946 0.003952  0.087560 -0.362369 -0.212724
KIT3 09OCT17 2009.7933 55121 1553 6   66.9  -1258 -0.287497   4333465  0.400740   622  0.472536  0.0460 0.000859 0.000984 0.003987  0.076525 -0.314055 -0.244557
KIT3 09OCT18 2009.7960 55122 1554 0   66.9  -1258 -0.284764   4333465  0.399540   622  0.468499  0.0460 0.000862 0.000951 0.003869  0.094804 -0.365955 -0.216317
KIT3 09OCT19 2009.7988 55123 1554 1   66.9  -1258 -0.287009   4333465  0.397460   622  0.473195  0.0460 0.000844 0.000936 0.003860  0.134544 -0.386475 -0.258271
KIT3 09OCT20 2009.8015 55124 1554 2   66.9  -1258 -0.289416   4333465  0.400125   622  0.485572  0.0460 0.000803 0.000921 0.003656  0.149590 -0.389873 -0.212764
KIT3 09OCT21 2009.8042 55125 1554 3   66.9  -1258 -0.285259   4333465  0.397038   622  0.478753  0.0460 0.000818 0.000922 0.003735  0.129510 -0.373838 -0.251644
KIT3 09OCT22 2009.8070 55126 1554 4   66.9  -1258 -0.285264   4333465  0.398676   622  0.472873  0.0460 0.000871 0.000959 0.003944  0.110268 -0.400409 -0.243165
KIT3 09OCT23 2009.8097 55127 1554 5   66.9  -1258 -0.283979   4333465  0.400348   622  0.479666  0.0460 0.000815 0.000905 0.003657  0.132009 -0.391124 -0.215309
KIT3 09OCT24 2009.8125 55128 1554 6   66.9  -1258 -0.287483   4333465  0.397406   622  0.480883  0.0460 0.000802 0.000889 0.003606  0.113684 -0.381398 -0.219201
KIT3 09OCT25 2009.8152 55129 1555 0   66.9  -1258 -0.286785   4333465  0.395598   622  0.483793  0.0460 0.000809 0.000919 0.003723  0.105899 -0.360013 -0.229898
KIT3 09OCT26 2009.8179 55130 1555 1   66.9  -1258 -0.287664   4333465  0.399226   622  0.479634  0.0460 0.000851 0.000955 0.003883  0.109686 -0.404306 -0.206680
KIT3 09OCT27 2009.8207 55131 1555 2   66.9  -1258 -0.284645   4333465  0.396063   622  0.481737  0.0460 0.000841 0.000939 0.003791  0.113110 -0.366622 -0.207667
KIT3 09OCT28 2009.8234 55132 1555 3   66.9  -1258 -0.284849   4333465  0.397877   622  0.480530  0.0460 0.000819 0.000916 0.003752  0.107205 -0.373447 -0.236295
KIT3 09OCT29 2009.8261 55133 1555 4   66.9  -1258 -0.284646   4333465  0.399595   622  0.481411  0.0460 0.000860 0.000916 0.003914  0.167639 -0.407876 -0.286065
KIT3 09OCT30 2009.8289 55134 1555 5   66.9  -1258 -0.284146   4333465  0.398279   622  0.478182  0.0460 0.000835 0.000906 0.003788  0.162383 -0.427951 -0.243840
KIT3 09OCT31 2009.8316 55135 1555 6   66.9  -1258 -0.284688   4333465  0.398769   622  0.487949  0.0460 0.000864 0.000941 0.003925  0.152238 -0.397678 -0.236361
KIT3 09NOV01 2009.8344 55136 1556 0   66.9  -1258 -0.282099   4333465  0.397522   622  0.483375  0.0460 0.000851 0.000926 0.003909  0.121201 -0.390913 -0.237448
KIT3 09NOV02 2009.8371 55137 1556 1   66.9  -1258 -0.283446   4333465  0.397551   622  0.483483  0.0460 0.000883 0.000956 0.004094  0.147281 -0.415578 -0.269932
KIT3 09NOV03 2009.8398 55138 1556 2   66.9  -1258 -0.285639   4333465  0.397288   622  0.486739  0.0460 0.000880 0.000966 0.004170  0.125306 -0.423753 -0.242726
KIT3 09NOV04 2009.8426 55139 1556 3   66.9  -1258 -0.284399   4333465  0.397637   622  0.483136  0.0460 0.000892 0.000971 0.004202  0.140128 -0.421170 -0.278683
KIT3 09NOV05 2009.8453 55140 1556 4   66.9  -1258 -0.289081   4333465  0.397317   622  0.480467  0.0460 0.000902 0.000973 0.004134  0.120039 -0.406004 -0.188410
KIT3 09NOV06 2009.8480 55141 1556 5   66.9  -1258 -0.287860   4333465  0.397453   622  0.479897  0.0460 0.000857 0.000945 0.004084  0.098527 -0.422281 -0.223369
KIT3 09NOV07 2009.8508 55142 1556 6   66.9  -1258 -0.284684   4333465  0.396966   622  0.478528  0.0460 0.000876 0.000970 0.004112  0.093008 -0.400699 -0.251040
KIT3 09NOV08 2009.8535 55143 1557 0   66.9  -1258 -0.284845   4333465  0.397390   622  0.474619  0.0460 0.000869 0.000956 0.004092  0.123400 -0.436192 -0.254694
KIT3 09NOV09 2009.8563 55144 1557 1   66.9  -1258 -0.286961   4333465  0.397789   622  0.478901  0.0460 0.000845 0.000941 0.004053  0.151619 -0.456229 -0.230999
KIT3 09NOV10 2009.8590 55145 1557 2   66.9  -1258 -0.287331   4333465  0.397679   622  0.471780  0.0460 0.000923 0.000963 0.004286  0.135925 -0.486492 -0.206653
KIT3 09NOV11 2009.8617 55146 1557 3   66.9  -1258 -0.286364   4333465  0.398917   622  0.477617  0.0460 0.000878 0.000931 0.004022  0.109729 -0.409547 -0.236073
KIT3 09NOV12 2009.8645 55147 1557 4   66.9  -1258 -0.287236   4333465  0.399365   622  0.481732  0.0460 0.000896 0.000968 0.004138  0.130655 -0.410040 -0.256418
KIT3 09NOV13 2009.8672 55148 1557 5   66.9  -1258 -0.285166   4333465  0.402173   622  0.467306  0.0460 0.000875 0.000963 0.004152  0.114397 -0.419493 -0.227469
KIT3 09NOV14 2009.8700 55149 1557 6   66.9  -1258 -0.289510   4333465  0.400477   622  0.481106  0.0460 0.000882 0.000929 0.004096  0.164490 -0.468129 -0.304246
KIT3 09NOV15 2009.8727 55150 1558 0   66.9  -1258 -0.286368   4333465  0.398055   622  0.471353  0.0460 0.000880 0.000946 0.004081  0.151897 -0.469366 -0.254763
KIT3 09NOV16 2009.8754 55151 1558 1   66.9  -1258 -0.287647   4333465  0.397411   622  0.480926  0.0460 0.000890 0.000941 0.004143  0.153712 -0.460089 -0.262797
KIT3 09NOV17 2009.8782 55152 1558 2   66.9  -1258 -0.287594   4333465  0.400194   622  0.474603  0.0460 0.000887 0.000989 0.004203  0.122346 -0.455043 -0.233061
KIT3 09NOV18 2009.8809 55153 1558 3   66.9  -1258 -0.287375   4333465  0.402120   622  0.470706  0.0460 0.000904 0.000991 0.004327  0.172248 -0.478978 -0.310541
KIT3 09NOV19 2009.8836 55154 1558 4   66.9  -1258 -0.286064   4333465  0.400340   622  0.482197  0.0460 0.000861 0.000918 0.004025  0.168235 -0.454038 -0.281206
KIT3 09NOV20 2009.8864 55155 1558 5   66.9  -1258 -0.288612   4333465  0.400090   622  0.477431  0.0460 0.000860 0.000950 0.004055  0.173693 -0.449217 -0.247431
KIT3 09NOV21 2009.8891 55156 1558 6   66.9  -1258 -0.286436   4333465  0.398552   622  0.475963  0.0460 0.000938 0.000962 0.004314  0.193419 -0.492374 -0.294100
KIT3 09NOV22 2009.8919 55157 1559 0   66.9  -1258 -0.287016   4333465  0.396564   622  0.481434  0.0460 0.000862 0.000951 0.004202  0.163289 -0.450855 -0.300021
KIT3 09NOV23 2009.8946 55158 1559 1   66.9  -1258 -0.287085   4333465  0.397202   622  0.482043  0.0460 0.000841 0.000924 0.004005  0.171070 -0.438344 -0.286965
KIT3 09NOV24 2009.8973 55159 1559 2   66.9  -1258 -0.286016   4333465  0.396886   622  0.475960  0.0460 0.000857 0.000954 0.003990  0.161494 -0.451330 -0.271652
KIT3 09NOV25 2009.9001 55160 1559 3   66.9  -1258 -0.287865   4333465  0.399267   622  0.466451  0.0460 0.000891 0.000928 0.004160  0.183199 -0.488766 -0.298530
KIT3 09NOV26 2009.9028 55161 1559 4   66.9  -1258 -0.288185   4333465  0.397680   622  0.484544  0.0460 0.000937 0.000976 0.004409  0.185528 -0.506470 -0.243979
KIT3 09NOV27 2009.9055 55162 1559 5   66.9  -1258 -0.289560   4333465  0.396760   622  0.489703  0.0460 0.000855 0.000942 0.004002  0.207986 -0.454310 -0.325526
KIT3 09NOV28 2009.9083 55163 1559 6   66.9  -1258 -0.286435   4333465  0.397461   622  0.473160  0.0460 0.000848 0.000928 0.003882  0.178367 -0.424990 -0.299021
KIT3 09NOV29 2009.9110 55164 1560 0   66.9  -1258 -0.288881   4333465  0.399648   622  0.483167  0.0460 0.000864 0.000918 0.003876  0.190062 -0.436778 -0.286107
KIT3 09NOV30 2009.9138 55165 1560 1   66.9  -1258 -0.289621   4333465  0.401255   622  0.473015  0.0460 0.000842 0.000953 0.003940  0.128348 -0.407222 -0.257041
KIT3 09DEC01 2009.9165 55166 1560 2   66.9  -1258 -0.288199   4333465  0.396260   622  0.477297  0.0460 0.000872 0.000953 0.004075  0.176045 -0.474648 -0.281693
KIT3 09DEC02 2009.9192 55167 1560 3   66.9  -1258 -0.288011   4333465  0.398015   622  0.480645  0.0460 0.000837 0.000948 0.003916  0.179568 -0.447071 -0.278105
KIT3 09DEC03 2009.9220 55168 1560 4   66.9  -1258 -0.285433   4333465  0.395398   622  0.481886  0.0460 0.000863 0.000936 0.003895  0.157450 -0.423440 -0.237842
KIT3 09DEC04 2009.9247 55169 1560 5   66.9  -1258 -0.288832   4333465  0.400551   622  0.480214  0.0460 0.000835 0.000925 0.003810  0.151781 -0.445577 -0.247847
KIT3 09DEC05 2009.9274 55170 1560 6   66.9  -1258 -0.288443   4333465  0.399649   622  0.482238  0.0460 0.000855 0.000922 0.003860  0.194432 -0.461788 -0.249784
KIT3 09DEC07 2009.9329 55172 1561 1   66.9  -1258 -0.291457   4333465  0.398493   622  0.487685  0.0460 0.001299 0.001465 0.006111  0.180874 -0.466272 -0.233535
KIT3 09DEC08 2009.9357 55173 1561 2   66.9  -1258 -0.291707   4333465  0.398829   622  0.485986  0.0460 0.000860 0.000970 0.004082  0.156279 -0.431216 -0.344141
KIT3 09DEC09 2009.9384 55174 1561 3   66.9  -1258 -0.290562   4333465  0.396617   622  0.483683  0.0460 0.000887 0.000967 0.004136  0.148608 -0.454344 -0.269394
KIT3 09DEC10 2009.9411 55175 1561 4   66.9  -1258 -0.288677   4333465  0.398111   622  0.472918  0.0460 0.000853 0.000941 0.003904  0.132657 -0.431494 -0.268188
KIT3 09DEC11 2009.9439 55176 1561 5   66.9  -1258 -0.286741   4333465  0.398239   622  0.476250  0.0460 0.000846 0.000934 0.003785  0.106268 -0.387202 -0.263025
KIT3 09DEC12 2009.9466 55177 1561 6   66.9  -1258 -0.287877   4333465  0.399437   622  0.472520  0.0460 0.000895 0.000926 0.003941  0.145514 -0.440266 -0.266000
KIT3 09DEC13 2009.9493 55178 1562 0   66.9  -1258 -0.289070   4333465  0.399971   622  0.485477  0.0460 0.000863 0.000937 0.003986  0.174840 -0.424359 -0.332988
KIT3 09DEC14 2009.9521 55179 1562 1   66.9  -1258 -0.286660   4333465  0.399529   622  0.482337  0.0460 0.000846 0.000928 0.004027  0.168710 -0.474544 -0.288294
KIT3 09DEC15 2009.9548 55180 1562 2   66.9  -1258 -0.288756   4333465  0.397328   622  0.474153  0.0460 0.000883 0.000978 0.004184  0.178286 -0.458149 -0.315107
KIT3 09DEC16 2009.9576 55181 1562 3   66.9  -1258 -0.281822   4333465  0.399687   622  0.491477  0.0460 0.000841 0.000922 0.004005  0.142398 -0.460730 -0.251108
KIT3 09DEC17 2009.9603 55182 1562 4   66.9  -1258 -0.285177   4333465  0.397791   622  0.486577  0.0460 0.000822 0.000910 0.003752  0.150634 -0.403404 -0.271931
KIT3 09DEC18 2009.9630 55183 1562 5   66.9  -1258 -0.287634   4333465  0.395533   622  0.494537  0.0460 0.000875 0.000964 0.004129  0.197734 -0.496185 -0.249206
KIT3 09DEC19 2009.9658 55184 1562 6   66.9  -1258 -0.285162   4333465  0.396978   622  0.492686  0.0460 0.000865 0.000950 0.004104  0.164957 -0.468377 -0.299532
KIT3 09DEC20 2009.9685 55185 1563 0   66.9  -1258 -0.288960   4333465  0.397737   622  0.491372  0.0460 0.000872 0.000978 0.004198  0.167647 -0.441563 -0.343756
KIT3 09DEC21 2009.9713 55186 1563 1   66.9  -1258 -0.284157   4333465  0.397342   622  0.466110  0.0460 0.001324 0.001347 0.005990  0.193969 -0.454671 -0.319627
KIT3 09DEC22 2009.9740 55187 1563 2   66.9  -1258 -0.289269   4333465  0.398155   622  0.483433  0.0460 0.000868 0.000937 0.004129  0.167290 -0.488537 -0.301353
KIT3 09DEC23 2009.9767 55188 1563 3   66.9  -1258 -0.287633   4333465  0.399711   622  0.477858  0.0460 0.000867 0.000933 0.004089  0.182131 -0.468338 -0.339329
KIT3 09DEC24 2009.9795 55189 1563 4   66.9  -1258 -0.286975   4333465  0.398597   622  0.484416  0.0460 0.000861 0.000976 0.004194  0.164551 -0.438777 -0.348591
KIT3 09DEC25 2009.9822 55190 1563 5   66.9  -1258 -0.287274   4333465  0.399578   622  0.484367  0.0460 0.000845 0.000928 0.003996  0.180932 -0.468845 -0.306006
KIT3 09DEC26 2009.9849 55191 1563 6   66.9  -1258 -0.289299   4333465  0.396184   622  0.497237  0.0460 0.000845 0.000937 0.004091  0.184400 -0.473437 -0.303529
KIT3 09DEC27 2009.9877 55192 1564 0   66.9  -1258 -0.288395   4333465  0.395889   622  0.490689  0.0460 0.000847 0.000926 0.004030  0.212253 -0.446120 -0.363075
KIT3 09DEC28 2009.9904 55193 1564 1   66.9  -1258 -0.284268   4333465  0.397367   622  0.482452  0.0460 0.000858 0.000916 0.003972  0.187933 -0.456709 -0.309233
KIT3 09DEC29 2009.9932 55194 1564 2   66.9  -1258 -0.285897   4333465  0.398283   622  0.487747  0.0460 0.000846 0.000952 0.004142  0.183989 -0.454719 -0.343185
KIT3 09DEC30 2009.9959 55195 1564 3   66.9  -1258 -0.285889   4333465  0.398522   622  0.489421  0.0460 0.000845 0.000913 0.004054  0.186711 -0.482654 -0.313434
KIT3 09DEC31 2009.9986 55196 1564 4   66.9  -1258 -0.284041   4333465  0.400094   622  0.490313  0.0460 0.000861 0.000925 0.004054  0.150625 -0.449041 -0.285725
KIT3 10JAN01 2010.0014 55197 1564 5   66.9  -1258 -0.284729   4333465  0.398785   622  0.489962  0.0460 0.000877 0.000923 0.004090  0.170002 -0.465749 -0.314514
KIT3 10JAN02 2010.0041 55198 1564 6   66.9  -1258 -0.286896   4333465  0.398401   622  0.498713  0.0460 0.000843 0.000929 0.003935  0.156244 -0.432792 -0.294677
KIT3 10JAN03 2010.0068 55199 1565 0   66.9  -1258 -0.285836   4333465  0.396309   622  0.500031  0.0460 0.000840 0.000929 0.004000  0.179086 -0.433991 -0.353052
KIT3 10JAN04 2010.0096 55200 1565 1   66.9  -1258 -0.286767   4333465  0.395900   622  0.500228  0.0460 0.000859 0.000935 0.004102  0.151590 -0.464118 -0.292665
KIT3 10JAN05 2010.0123 55201 1565 2   66.9  -1258 -0.285979   4333465  0.397407   622  0.500098  0.0460 0.000854 0.000979 0.004167  0.133907 -0.449674 -0.269069
KIT3 10JAN06 2010.0151 55202 1565 3   66.9  -1258 -0.286129   4333465  0.396383   622  0.481240  0.0460 0.000842 0.000934 0.004035  0.155186 -0.422769 -0.348353
KIT3 10JAN07 2010.0178 55203 1565 4   66.9  -1258 -0.288085   4333465  0.395275   622  0.495585  0.0460 0.000709 0.000839 0.003306  0.107762 -0.366236 -0.224704
KIT3 10JAN08 2010.0205 55204 1565 5   66.9  -1258 -0.285285   4333465  0.398955   622  0.486144  0.0460 0.000748 0.000833 0.003431  0.154915 -0.433404 -0.235236
KIT3 10JAN09 2010.0233 55205 1565 6   66.9  -1258 -0.288582   4333465  0.397779   622  0.476737  0.0460 0.000791 0.000848 0.003513  0.146201 -0.407802 -0.252141
KIT3 10JAN10 2010.0260 55206 1566 0   66.9  -1258 -0.288281   4333465  0.398453   622  0.487032  0.0460 0.000786 0.000867 0.003663  0.202345 -0.451868 -0.298850
KIT3 10JAN11 2010.0287 55207 1566 1   66.9  -1258 -0.287805   4333465  0.396636   622  0.490678  0.0460 0.000807 0.000882 0.003657  0.125381 -0.431064 -0.235760
KIT3 10JAN12 2010.0315 55208 1566 2   66.9  -1258 -0.286303   4333465  0.397897   622  0.492203  0.0460 0.000834 0.000913 0.003973  0.169564 -0.478314 -0.296465
KIT3 10JAN13 2010.0342 55209 1566 3   66.9  -1258 -0.286857   4333465  0.396502   622  0.493917  0.0460 0.000912 0.000967 0.004252  0.176738 -0.429200 -0.268436
KIT3 10JAN14 2010.0370 55210 1566 4   66.9  -1258 -0.286760   4333465  0.396796   622  0.501884  0.0460 0.000878 0.000965 0.004100  0.122435 -0.402878 -0.229320
KIT3 10JAN15 2010.0397 55211 1566 5   66.9  -1258 -0.289397   4333465  0.397225   622  0.488471  0.0460 0.000866 0.000942 0.003959  0.121205 -0.375419 -0.338828
KIT3 10JAN16 2010.0424 55212 1566 6   66.9  -1258 -0.289196   4333465  0.398339   622  0.494517  0.0460 0.000873 0.000927 0.004124  0.152361 -0.450612 -0.315200
KIT3 10JAN17 2010.0452 55213 1567 0   66.9  -1258 -0.287958   4333465  0.395983   622  0.477855  0.0460 0.000848 0.000917 0.003992  0.161366 -0.430300 -0.323359
KIT3 10JAN18 2010.0479 55214 1567 1   66.9  -1258 -0.288989   4333465  0.394241   622  0.483592  0.0460 0.000809 0.000924 0.003935  0.174061 -0.458745 -0.281481
KIT3 10JAN19 2010.0507 55215 1567 2   66.9  -1258 -0.286780   4333465  0.397789   622  0.483609  0.0460 0.000857 0.000950 0.004134  0.194888 -0.455214 -0.345851
KIT3 10JAN20 2010.0534 55216 1567 3   66.9  -1258 -0.285977   4333465  0.398101   622  0.482746  0.0460 0.000866 0.000949 0.004004  0.143598 -0.405771 -0.311425
KIT3 10JAN21 2010.0561 55217 1567 4   66.9  -1258 -0.285253   4333465  0.402156   622  0.487465  0.0460 0.000849 0.000924 0.004073  0.183694 -0.452935 -0.331711
KIT3 10JAN22 2010.0589 55218 1567 5   66.9  -1258 -0.286812   4333465  0.395942   622  0.490274  0.0460 0.000829 0.000907 0.004088  0.199133 -0.481007 -0.345075
KIT3 10JAN23 2010.0616 55219 1567 6   66.9  -1258 -0.286309   4333465  0.396988   622  0.491843  0.0460 0.000844 0.000957 0.004153  0.115739 -0.466860 -0.263501
KIT3 10JAN24 2010.0643 55220 1568 0   66.9  -1258 -0.284738   4333465  0.396281   622  0.481348  0.0460 0.000849 0.000939 0.004135  0.155709 -0.483195 -0.294561
KIT3 10JAN25 2010.0671 55221 1568 1   66.9  -1258 -0.287100   4333465  0.397347   622  0.484049  0.0460 0.000830 0.000927 0.004119  0.211466 -0.508438 -0.308601
KIT3 10JAN26 2010.0698 55222 1568 2   66.9  -1258 -0.287173   4333465  0.399844   622  0.480836  0.0460 0.000861 0.000943 0.004105  0.165303 -0.469851 -0.318632
KIT3 10JAN27 2010.0726 55223 1568 3   66.9  -1258 -0.285017   4333465  0.396526   622  0.486415  0.0460 0.000837 0.000933 0.004004  0.162769 -0.435829 -0.313972
KIT3 10JAN28 2010.0753 55224 1568 4   66.9  -1258 -0.284375   4333465  0.396073   622  0.481004  0.0460 0.000734 0.000857 0.003452  0.091717 -0.385206 -0.235413
KIT3 10JAN29 2010.0780 55225 1568 5   66.9  -1258 -0.284434   4333465  0.400336   622  0.481014  0.0460 0.000817 0.000907 0.003798  0.159030 -0.404424 -0.303091
KIT3 10JAN30 2010.0808 55226 1568 6   66.9  -1258 -0.285750   4333465  0.397259   622  0.488676  0.0460 0.000888 0.000930 0.004170  0.203794 -0.487501 -0.335059
KIT3 10JAN31 2010.0835 55227 1569 0   66.9  -1258 -0.282887   4333465  0.400449   622  0.480313  0.0460 0.000881 0.000937 0.004166  0.177350 -0.488892 -0.316279
KIT3 10FEB01 2010.0862 55228 1569 1   66.9  -1258 -0.287729   4333465  0.401140   622  0.487941  0.0460 0.000854 0.000911 0.003971  0.151584 -0.459318 -0.284932
KIT3 10FEB02 2010.0890 55229 1569 2   66.9  -1258 -0.289492   4333465  0.399655   622  0.497010  0.0460 0.000922 0.000993 0.004403  0.236704 -0.484386 -0.353664
KIT3 10FEB03 2010.0917 55230 1569 3   66.9  -1258 -0.286867   4333465  0.399099   622  0.492188  0.0460 0.000853 0.000949 0.004175  0.220438 -0.500697 -0.301483
KIT3 10FEB04 2010.0945 55231 1569 4   66.9  -1258 -0.285790   4333465  0.400822   622  0.485742  0.0460 0.000861 0.000953 0.004180  0.163226 -0.469545 -0.249578
KIT3 10FEB05 2010.0972 55232 1569 5   66.9  -1258 -0.284033   4333465  0.397154   622  0.484727  0.0460 0.000870 0.000935 0.004089  0.145665 -0.479505 -0.236666
KIT3 10FEB06 2010.0999 55233 1569 6   66.9  -1258 -0.285842   4333465  0.395723   622  0.492657  0.0460 0.000840 0.000939 0.004066  0.182079 -0.440058 -0.308011
KIT3 10FEB07 2010.1027 55234 1570 0   66.9  -1258 -0.284485   4333465  0.401008   622  0.498443  0.0460 0.000804 0.000876 0.003750  0.180097 -0.433951 -0.210156
KIT3 10FEB08 2010.1054 55235 1570 1   66.9  -1258 -0.282854   4333465  0.398344   622  0.486974  0.0460 0.000658 0.000792 0.002912  0.105934 -0.341095 -0.082253
KIT3 10FEB09 2010.1081 55236 1570 2   66.9  -1258 -0.280257   4333465  0.403993   622  0.488760  0.0460 0.000652 0.000761 0.002889  0.109913 -0.370654 -0.100278
KIT3 10FEB10 2010.1109 55237 1570 3   66.9  -1258 -0.282781   4333465  0.399448   622  0.479370  0.0460 0.000811 0.000880 0.003619  0.103862 -0.423985 -0.180548
KIT3 10FEB11 2010.1136 55238 1570 4   66.9  -1258 -0.283629   4333465  0.397130   622  0.472503  0.0460 0.000849 0.000936 0.004056  0.168272 -0.463812 -0.297915
KIT3 10FEB12 2010.1164 55239 1570 5   66.9  -1258 -0.286516   4333465  0.400237   622  0.483619  0.0460 0.000800 0.000882 0.003714  0.150940 -0.467324 -0.176132
KIT3 10FEB13 2010.1191 55240 1570 6   66.9  -1258 -0.279824   4333465  0.404627   622  0.472715  0.0460 0.000793 0.000876 0.003568  0.121584 -0.390498 -0.051470
KIT3 10FEB14 2010.1218 55241 1571 0   66.9  -1258 -0.285266   4333465  0.404961   622  0.498766  0.0460 0.000749 0.000881 0.003418  0.055434 -0.337191 -0.089473
KIT3 10FEB15 2010.1246 55242 1571 1   66.9  -1258 -0.290613   4333465  0.400004   622  0.520849  0.0460 0.000726 0.000835 0.003279  0.110572 -0.310960 -0.132277
KIT3 10FEB16 2010.1273 55243 1571 2   66.9  -1258 -0.278128   4333465  0.395991   622  0.523118  0.0460 0.000860 0.000889 0.003866  0.144858 -0.415528 -0.168236
KIT3 10FEB17 2010.1300 55244 1571 3   66.9  -1258 -0.277576   4333465  0.396848   622  0.505680  0.0460 0.000853 0.000945 0.003989  0.095309 -0.375897 -0.228944
KIT3 10FEB18 2010.1328 55245 1571 4   66.9  -1258 -0.283230   4333465  0.397587   622  0.485801  0.0460 0.000869 0.001004 0.004191  0.110819 -0.443838 -0.208615
KIT3 10FEB19 2010.1355 55246 1571 5   66.9  -1258 -0.283338   4333465  0.397920   622  0.486442  0.0460 0.000862 0.000956 0.004112  0.188616 -0.454749 -0.307556
KIT3 10FEB20 2010.1383 55247 1571 6   66.9  -1258 -0.281288   4333465  0.399051   622  0.483426  0.0460 0.000838 0.000929 0.004032  0.202087 -0.458315 -0.299079
KIT3 10FEB21 2010.1410 55248 1572 0   66.9  -1258 -0.281256   4333465  0.396437   622  0.491275  0.0460 0.000838 0.000924 0.004009  0.184320 -0.459804 -0.312081
KIT3 10FEB22 2010.1437 55249 1572 1   66.9  -1258 -0.279569   4333465  0.397439   622  0.484313  0.0460 0.000884 0.001007 0.004265  0.192193 -0.441877 -0.321062
KIT3 10FEB23 2010.1465 55250 1572 2   66.9  -1258 -0.280863   4333465  0.399395   622  0.487143  0.0460 0.000873 0.001000 0.004243  0.169543 -0.423713 -0.303382
KIT3 10FEB24 2010.1492 55251 1572 3   66.9  -1258 -0.281312   4333465  0.398389   622  0.481093  0.0460 0.000840 0.000958 0.004095  0.193580 -0.464489 -0.268718
KIT3 10FEB25 2010.1520 55252 1572 4   66.9  -1258 -0.283620   4333465  0.398231   622  0.493122  0.0460 0.000860 0.000943 0.004100  0.169627 -0.435751 -0.302738
KIT3 10FEB26 2010.1547 55253 1572 5   66.9  -1258 -0.280221   4333465  0.396311   622  0.489031  0.0460 0.000832 0.000973 0.004084  0.168678 -0.443723 -0.269886
KIT3 10FEB27 2010.1574 55254 1572 6   66.9  -1258 -0.279306   4333465  0.396706   622  0.492885  0.0460 0.000846 0.000947 0.004119  0.197613 -0.469903 -0.310477
KIT3 10FEB28 2010.1602 55255 1573 0   66.9  -1258 -0.280307   4333465  0.401579   622  0.484049  0.0460 0.000832 0.000964 0.004069  0.173427 -0.456795 -0.235415
